id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1253715823283314688,1253715823283314688,1587744119000,2020-04-24,12:01:59,EDT,702354494,flatironschool,Flatiron School (at 🏡),,How might COVID-19 change how we think about various aspects of life and work? Our CEO @aenbar + 30 top experts weigh in on @FastCompany https://okt.to/fSi8e0 ,"['aenbar', 'fastcompany']",['https://okt.to/fSi8e0'],[],0,2,3,[],[],https://twitter.com/FlatironSchool/status/1253715823283314688,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '15008276', 'username': 'aenbar'}, {'user_id': '2735591', 'username': 'FastCompany'}]",,,,
1253690622499848194,1253690622499848194,1587738111000,2020-04-24,10:21:51,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Happy Friday! Here are some good vibes from our Austin students and a new song about #GitHub to rock out to.📸: Aaiden + Rick #fridayfeeling pic.twitter.com/mgXDAEodQa,[],[],[],0,1,6,"['#github', '#fridayfeeling']",[],https://twitter.com/FlatironSchool/status/1253690622499848194,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1253668864640106497,1253668864640106497,1587732924000,2020-04-24,08:55:24,EDT,702354494,flatironschool,Flatiron School (at 🏡),, https://twitter.com/MisterC17576870/status/1253666863998959617 … pic.twitter.com/aZCxN0kBFs,[],['https://twitter.com/MisterC17576870/status/1253666863998959617'],[],0,0,6,[],[],https://twitter.com/FlatironSchool/status/1253668864640106497,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1253490504223928321,1253336277702684678,1587690399000,2020-04-23,21:06:39,EDT,702354494,flatironschool,Flatiron School (at 🏡),,🙌🙌🙌,['mrssquishyface'],[],[],1,0,0,[],[],https://twitter.com/FlatironSchool/status/1253490504223928321,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '844906556001005571', 'username': 'MrsSquishyface'}]",,,,
1253474336268222464,1253458270909415424,1587686544000,2020-04-23,20:02:24,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Glad everything worked out, Devon. Please let us know if you need anything else!",['craftydevon'],[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/1253474336268222464,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '83753743', 'username': 'craftydevon'}]",,,,
1253388603826241536,1253380371313557505,1587666104000,2020-04-23,14:21:44,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Amazing! You did it, Anna!! 👏👏👏","['annawijetunga', 'noahpryor', 'debuggingwithu', 'jessebyers', 'arbachauskas', 'aohibbard']",[],[],1,0,1,[],[],https://twitter.com/FlatironSchool/status/1253388603826241536,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1194690857913458696', 'username': 'AnnaWijetunga'}, {'user_id': '153062738', 'username': 'noahpryor'}, {'user_id': '1034483139949801472', 'username': 'debuggingwithu'}, {'user_id': '108016478', 'username': 'jessebyers'}, {'user_id': '1214981049891078145', 'username': 'arbachauskas'}, {'user_id': '20211815', 'username': 'aohibbard'}]",,,,
1253368663324884994,1253349555137130497,1587661350000,2020-04-23,13:02:30,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Hey, Devon thank you for reaching out. Please reach out to us as admissions@flatironschool.com to discuss your course change or refund options. Please read more here  https://flatironschool.com/blog/covid-corporate-response … Our DMs are open if you have any further questions as well.","['craftydevon', 'ga']",['https://flatironschool.com/blog/covid-corporate-response'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1253368663324884994,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '83753743', 'username': 'craftydevon'}, {'user_id': '170393291', 'username': 'GA'}]",,,,
1253353303427219456,1253333818586492929,1587657688000,2020-04-23,12:01:28,EDT,702354494,flatironschool,Flatiron School (at 🏡),,💙💙💙 pic.twitter.com/mHkInbdPW9,['jasminnancy'],[],[],0,0,2,[],[],https://twitter.com/FlatironSchool/status/1253353303427219456,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '180885008', 'username': 'jasminnancy'}]",,,,
1253353196325609472,1253353196325609472,1587657662000,2020-04-23,12:01:02,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Hate #networking? Our Head of Career Services @GretchenJacobi shares the mindset shift that will make networking feel less sleazy/artificial and more impactful  https://okt.to/SQKmlG  pic.twitter.com/QAAWKw9Zg6,['gretchenjacobi'],['https://okt.to/SQKmlG'],['https://pbs.twimg.com/media/EWTOFvJWkAERtaT.jpg'],0,0,1,['#networking'],[],https://twitter.com/FlatironSchool/status/1253353196325609472,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '922467510548656128', 'username': 'GretchenJacobi'}]",,,,
1253324183242592256,1253232742868926464,1587650745000,2020-04-23,10:05:45,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Also, here's a list of our virtual events that you can attend:  http://okt.to/V5AsME ",['lorrydriveloper'],['http://okt.to/V5AsME'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1253324183242592256,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1139834257386409984', 'username': 'LorryDriveloper'}]",,,,
1253323838026182656,1253323838026182656,1587650663000,2020-04-23,10:04:23,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Huge shout out to our #flatirongrad @Pavel_Ilin_AI and the @opensource community for launching @CoronaTrackApp beta! Learn more about Pavel’s experience building it here: https://okt.to/HzeFf6 ,"['pavel_ilin_ai', 'opensource', 'coronatrackapp']",['https://okt.to/HzeFf6'],[],0,3,6,['#flatirongrad'],[],https://twitter.com/FlatironSchool/status/1253323838026182656,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1229818163690385413', 'username': 'Pavel_Ilin_AI'}, {'user_id': '419159838', 'username': 'opensource'}, {'user_id': '1242603213230145537', 'username': 'CoronaTrackApp'}]",,,,
1253323155638112258,1253232742868926464,1587650500000,2020-04-23,10:01:40,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Hey Lorry! Check out our ""How to Land a Tech Job: The Complete Curriculum"" for networking advice and also, we encourage you to reach out to your cohort lead for help https://okt.to/XcqZl3 ",['lorrydriveloper'],['https://okt.to/XcqZl3'],[],2,0,2,[],[],https://twitter.com/FlatironSchool/status/1253323155638112258,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1139834257386409984', 'username': 'LorryDriveloper'}]",,,,
1253079138992349187,1253075776200675328,1587592322000,2020-04-22,17:52:02,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Congrats, John! 👏👏👏 pic.twitter.com/sVcnXzBcoY",['jdleavell'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1253079138992349187,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '3041861389', 'username': 'jdleavell'}]",,,,
1253016278605971456,1251678088490082305,1587577335000,2020-04-22,13:42:15,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Congratulations, Liz! You did it!! pic.twitter.com/SyjLJmOuZ1",['lizbethkimm'],[],[],0,1,2,[],[],https://twitter.com/FlatironSchool/status/1253016278605971456,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '223292792', 'username': 'lizbethkimm'}]",,,,
1253015843899834369,1251924271586312192,1587577231000,2020-04-22,13:40:31,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Hey, Jack! Thanks for sharing your story with us. Glad you decided to pursue something intellectually stimulating for you -- we're excited to follow along your #coding journey.",['normal_name12'],[],[],0,1,1,['#coding'],[],https://twitter.com/FlatironSchool/status/1253015843899834369,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1251922471781007365', 'username': 'normal_name12'}]",,,,
1252995077120626689,1252966676209053696,1587572280000,2020-04-22,12:18:00,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Wow! Your hair looks great, Sonja - very impressive.",['s_parsell'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1252995077120626689,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1633514028', 'username': 's_parsell'}]",,,,
1252990587806105601,1252990587806105601,1587571210000,2020-04-22,12:00:10,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Not everyone has a current and thriving network of first- and second-degree connections. And that’s okay. Our Building an Online Network lesson covers how to find these people and how to engage with them. Get it free  https://okt.to/0jBU5o  pic.twitter.com/qhJZzxgVSK,[],['https://okt.to/0jBU5o'],['https://pbs.twimg.com/media/EWOETHwX0AEKECm.jpg'],0,0,4,[],[],https://twitter.com/FlatironSchool/status/1252990587806105601,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1252946168633610241,1252946168633610241,1587560619000,2020-04-22,09:03:39,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"""Put more effort in improving soft skills (overall communication) and practice at #networking events."" - #wednesdaywisdom from our #datascience student who  graduated 7/19 + landed a job 3/20 💯⭐",[],[],[],0,1,13,"['#networking', '#wednesdaywisdom', '#datascience']",[],https://twitter.com/FlatironSchool/status/1252946168633610241,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1252773814653632514,1252771760812015622,1587519527000,2020-04-21,21:38:47,EDT,702354494,flatironschool,Flatiron School (at 🏡),,🙌 Excited for your journey! Let us know if you have any questions.,"['b_farias_', 'career_karma', 'rubenharris']",[],[],0,1,3,[],[],https://twitter.com/FlatironSchool/status/1252773814653632514,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1224397004136230912', 'username': 'b_farias_'}, {'user_id': '1027256567542898688', 'username': 'Career_Karma'}, {'user_id': '15497928', 'username': 'rubenharris'}]",,,,
1252747400139153412,1252746454415872007,1587513229000,2020-04-21,19:53:49,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Congrats, Michelle! @alteryx is lucky to have you 💫 pic.twitter.com/UWFhulzGyg","['mpvenables', 'alteryx']",[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/1252747400139153412,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1081043974704508928', 'username': 'mpvenables'}, {'user_id': '16528607', 'username': 'alteryx'}]",,,,
1252709340529790977,1252686653610655753,1587504155000,2020-04-21,17:22:35,EDT,702354494,flatironschool,Flatiron School (at 🏡),,💙,['fred_kristina'],[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/1252709340529790977,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1222935357936689152', 'username': 'fred_kristina'}]",,,,
1252677009609760768,1252664498143535105,1587496447000,2020-04-21,15:14:07,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/Yei2dfv2eb,['heysarahpaz'],[],[],0,0,3,[],[],https://twitter.com/FlatironSchool/status/1252677009609760768,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '38094073', 'username': 'heysarahpaz'}]",,,,
1252668101256151040,1252667196591026177,1587494323000,2020-04-21,14:38:43,EDT,702354494,flatironschool,Flatiron School (at 🏡),,💙 All of our online students receive hoodies after graduating!,['ilaugh_ilearn'],[],[],0,1,3,[],[],https://twitter.com/FlatironSchool/status/1252668101256151040,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '216513443', 'username': 'iLaugh_iLearn'}]",,,,
1252665120687341570,1252664498143535105,1587493612000,2020-04-21,14:26:52,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Woohoo! So happy you got it, Sarah. Send us a #selfie!!",['heysarahpaz'],[],[],1,0,3,['#selfie'],[],https://twitter.com/FlatironSchool/status/1252665120687341570,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '38094073', 'username': 'heysarahpaz'}]",,,,
1252652886712090624,1252601691855257601,1587490696000,2020-04-21,13:38:16,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"We hear you, Chuck. Networking like any skill, takes practice to master - keep it up!",['eclecticcoding'],[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/1252652886712090624,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1385501898', 'username': 'EclecticCoding'}]",,,,
1252652262029230082,1252639800085098497,1587490547000,2020-04-21,13:35:47,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/lT4DeCZ4B1,['nbaugh1'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1252652262029230082,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '18330480', 'username': 'Nbaugh1'}]",,,,
1252635705152548864,1252601691855257601,1587486599000,2020-04-21,12:29:59,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Love that! It's definitely not something that everyone enjoys, but glad it comes naturally to you. You should share your best tips👍",['thedrewprint'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1252635705152548864,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '267247622', 'username': 'theDrewprint'}]",,,,
1252634985061847042,1252601691855257601,1587486427000,2020-04-21,12:27:07,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"🤣Appreciate the clarification and also, please stay at home rn 😜",['yechielk'],[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/1252634985061847042,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '2433609804', 'username': 'yechielk'}]",,,,
1252634762117775363,1252622906154237956,1587486374000,2020-04-21,12:26:14,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/Zak0tun6mT,['notfocaccia'],[],[],0,0,2,[],[],https://twitter.com/FlatironSchool/status/1252634762117775363,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '950726967057412096', 'username': 'notfocaccia'}]",,,,
1252628215316860930,1252628215316860930,1587484813000,2020-04-21,12:00:13,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"After seeing 10,000 job interviews happen, our Head of Online Programs @rrombom found that #networking is the key to getting a job. Get tips to help you do it, too on @Women2  https://okt.to/UTD1GF  pic.twitter.com/DXPOWhkKnX","['rrombom', 'women2']",['https://okt.to/UTD1GF'],['https://pbs.twimg.com/media/EWI6uN1WAAMECuX.jpg'],0,1,6,['#networking'],[],https://twitter.com/FlatironSchool/status/1252628215316860930,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '16134792', 'username': 'RRombom'}, {'user_id': '14410280', 'username': 'women2'}]",,,,
1252621436281393152,1252601691855257601,1587483197000,2020-04-21,11:33:17,EDT,702354494,flatironschool,Flatiron School (at 🏡),,People networking 🙃,['yechielk'],[],[],1,0,1,[],[],https://twitter.com/FlatironSchool/status/1252621436281393152,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '2433609804', 'username': 'yechielk'}]",,,,
1252617619292766208,1252601691855257601,1587482287000,2020-04-21,11:18:07,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"We'd love to get your thoughts, Andrew. How do you feel about networking overall?",['thedrewprint'],[],[],2,0,0,[],[],https://twitter.com/FlatironSchool/status/1252617619292766208,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '267247622', 'username': 'theDrewprint'}]",,,,
1252602384188129280,1252594375839932418,1587478655000,2020-04-21,10:17:35,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/BUp1ADLOQO,['rpdecks'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1252602384188129280,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '168264149', 'username': 'rpdecks'}]",,,,
1252601691855257601,1252601691855257601,1587478490000,2020-04-21,10:14:50,EDT,702354494,flatironschool,Flatiron School (at 🏡),,How do you feel about #networking?:,[],[],[],3,1,1,['#networking'],[],https://twitter.com/FlatironSchool/status/1252601691855257601,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1252362588920283136,1252359106406395910,1587421483000,2020-04-20,18:24:43,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"This is awesome! Thanks for sharing, Adam 😍",['adamweissman5'],[],[],0,0,2,[],[],https://twitter.com/FlatironSchool/status/1252362588920283136,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1246250058435178496', 'username': 'AdamWeissman5'}]",,,,
1252312097251299333,1252312097251299333,1587409445000,2020-04-20,15:04:05,EDT,702354494,flatironschool,Flatiron School (at 🏡),,You are a SOFTWARE ENGINEER!!!  https://twitter.com/_Johnson_Joseph/status/1247891127186763776 … pic.twitter.com/4Fs0uw4xFy,[],['https://twitter.com/_Johnson_Joseph/status/1247891127186763776'],[],0,1,8,[],[],https://twitter.com/FlatironSchool/status/1252312097251299333,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1252285248668393479,1252285248668393479,1587403044000,2020-04-20,13:17:24,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Yes. 😍🤤 https://twitter.com/notfocaccia/status/1251670808033988608 …,[],['https://twitter.com/notfocaccia/status/1251670808033988608'],[],0,0,3,[],[],https://twitter.com/FlatironSchool/status/1252285248668393479,False,https://twitter.com/notfocaccia/status/1251670808033988608,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1252267240000491524,1252267240000491524,1587398750000,2020-04-20,12:05:50,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"An important part of any job search, regardless of where you live, is leveraging your existing network. For our #changethings challenge, try reaching out to people you already know. Get more tips on our How to Land a Tech Job Curriculum for free  https://okt.to/XcqZl3  pic.twitter.com/3ZIhaqTA81",[],['https://okt.to/XcqZl3'],['https://pbs.twimg.com/media/EWDyaxpXYAMqI8O.jpg'],0,1,3,['#changethings'],[],https://twitter.com/FlatironSchool/status/1252267240000491524,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1252236406233001985,1252236406233001985,1587391399000,2020-04-20,10:03:19,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Hit commit. You've got this.,[],[],[],1,5,36,[],[],https://twitter.com/FlatironSchool/status/1252236406233001985,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1252035427030220800,1251550286264430593,1587343482000,2020-04-19,20:44:42,EDT,702354494,flatironschool,Flatiron School (at 🏡),,How exciting! Let us know if you have any questions or if you’d like to chat with someone on our team 😎,"['guledmohamed510', 'rubenharris', 'career_karma', 'appacademyio', 'hackreactor', 'ga', 'thinkful', 'springboard']",[],[],1,1,3,[],[],https://twitter.com/FlatironSchool/status/1252035427030220800,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '2339369581', 'username': 'GuledMohamed510'}, {'user_id': '15497928', 'username': 'rubenharris'}, {'user_id': '1027256567542898688', 'username': 'Career_Karma'}, {'user_id': '588716514', 'username': 'appacademyio'}, {'user_id': '1102977272', 'username': 'HackReactor'}, {'user_id': '170393291', 'username': 'GA'}, {'user_id': '994394408', 'username': 'thinkful'}, {'user_id': '1533654390', 'username': 'Springboard'}]",,,,
1251948713041375232,1251948713041375232,1587322807000,2020-04-19,15:00:07,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"This community — your community — is your new network to expand, explore, and engage. Invite a friend, give a shoutout, offer support, share tips — when it comes to creating connections that last beyond the challenge and even the pandemic, you’re in control. #changethings",[],[],[],1,4,18,['#changethings'],[],https://twitter.com/FlatironSchool/status/1251948713041375232,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1251903456740327428,1251903456740327428,1587312017000,2020-04-19,12:00:17,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Thrilled to have our Head of Career Services @gretchenjacobi join us this week for our #changethings challenge! Get ready to learn about “A New Kind of Network” and how you can master the art of job-seeking. Watch this space 🙃 pic.twitter.com/ogJPvjwvPX,['gretchenjacobi'],[],[],0,2,12,['#changethings'],[],https://twitter.com/FlatironSchool/status/1251903456740327428,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '922467510548656128', 'username': 'GretchenJacobi'}]",,,,
1251593854077341697,1251593854077341697,1587238202000,2020-04-18,15:30:02,EDT,702354494,flatironschool,Flatiron School (at 🏡),,WATCH: #flatirongrad Garrett do a deep dive into his #softwareengineering resume that got him hired at @IBM.  https://okt.to/nwiURZ ,['ibm'],['https://okt.to/nwiURZ'],[],0,0,6,"['#flatirongrad', '#softwareengineering']",[],https://twitter.com/FlatironSchool/status/1251593854077341697,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '18994444', 'username': 'IBM'}]",,,,
1251543158367928323,1251508012658896898,1587226116000,2020-04-18,12:08:36,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Hi Chris! We are continuing to expand our ISA program and will forward your request along to the team.,['kickntweet'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1251543158367928323,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '787174760769785856', 'username': 'kickntweet'}]",,,,
1251542294211244033,1251513126547263489,1587225910000,2020-04-18,12:05:10,EDT,702354494,flatironschool,Flatiron School (at 🏡),,🙌 #yougotthis,['chayadeaver'],[],[],0,0,0,['#yougotthis'],[],https://twitter.com/FlatironSchool/status/1251542294211244033,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '43427022', 'username': 'chayadeaver'}]",,,,
1251541089737216001,1251541089737216001,1587225622000,2020-04-18,12:00:22,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"There’s never been a better time to learn #code in Miami! Here’s a list of 4 places you can do it for FREE:
 https://okt.to/A7XBQL  #codenewbies pic.twitter.com/12hkmW5VJ3",[],['https://okt.to/A7XBQL'],['https://pbs.twimg.com/media/EV5d_RwWAAAaTY_.jpg'],0,0,2,"['#code', '#codenewbies']",[],https://twitter.com/FlatironSchool/status/1251541089737216001,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1251510809915727875,1251510809915727875,1587218403000,2020-04-18,10:00:03,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Pet me first, then meeting. 📸:Cynthia M. pic.twitter.com/hChjO80Zt9",[],[],['https://pbs.twimg.com/media/EV5Ccr1WsAAM2qS.jpg'],0,0,16,[],[],https://twitter.com/FlatironSchool/status/1251510809915727875,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1251243532322574337,1251243532322574337,1587154679000,2020-04-17,16:17:59,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Happy virtual gradation day to our Manhattan, DC, Brooklyn, London, Atlanta, Denver, Chicago, and San Francisco students! Congrats #flatirongrads 🎉 Here are a few 📸s from @FlatironUK + Chicago 😍 pic.twitter.com/LdRclFyegU",['flatironuk'],[],"['https://pbs.twimg.com/media/EV1PWgcXkAApjAl.jpg', 'https://pbs.twimg.com/media/EV1PW4VXkAAGPZ_.jpg', 'https://pbs.twimg.com/media/EV1PXGQXsAA-Iy8.jpg']",0,2,10,['#flatirongrads'],[],https://twitter.com/FlatironSchool/status/1251243532322574337,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1189546032323018754', 'username': 'FlatironUK'}]",,,,
1251178823858696192,1251178823858696192,1587139252000,2020-04-17,12:00:52,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"We’re thrilled to renew our partnership with @weareblktechclt and look forward to continuing support for the future of work for our black and brown tech community. Together, we’re providing virtual learning amid COVID-19  https://okt.to/ztawA3  @CLTInno pic.twitter.com/nPgq2hLj1L","['weareblktechclt', 'cltinno']",['https://okt.to/ztawA3'],['https://pbs.twimg.com/media/EV0UgmSWoAA6YSl.jpg'],0,0,3,[],[],https://twitter.com/FlatironSchool/status/1251178823858696192,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '930556191473889281', 'username': 'weareblktechclt'}, {'user_id': '99218368', 'username': 'CLTInno'}]",,,,
1251174510612680704,1251167897399033857,1587138223000,2020-04-17,11:43:43,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/8kFKlwLPZH,['_jaywen'],[],[],0,1,2,[],[],https://twitter.com/FlatironSchool/status/1251174510612680704,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '2296566294', 'username': '_jaywen'}]",,,,
1251174422318395393,1251165085541773312,1587138202000,2020-04-17,11:43:22,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/FtFDmYtGyf,"['thedrewprint', 'zoom_us']",[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1251174422318395393,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '267247622', 'username': 'theDrewprint'}, {'user_id': '522701657', 'username': 'zoom_us'}]",,,,
1251149025501278212,1251149025501278212,1587132147000,2020-04-17,10:02:27,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"“I began this adventure with a cheesy photo, so of course I had to document this milestone with another. So much love and appreciation for @flatironschool and the people in it.” - Sarah D. 💙💫 (3/19-4/20) #changethings #softwareengineer #womenwhocode pic.twitter.com/ewBisuGrJP",['flatironschool'],[],['https://pbs.twimg.com/media/EVz5Z_bUMAEPoec.jpg'],3,4,33,"['#changethings', '#softwareengineer', '#womenwhocode']",[],https://twitter.com/FlatironSchool/status/1251149025501278212,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1250869862223745027,1250304433587539969,1587065589000,2020-04-16,15:33:09,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Amazing :) happy to hear that you'll be talking with someone from our team. Let us know if you have any questions in the meantime!,"['theshango_', 'rubenharris', 'kenzieacademy', 'thinkful', 'ga']",[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/1250869862223745027,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1249424724062420992', 'username': 'Theshango_'}, {'user_id': '15497928', 'username': 'rubenharris'}, {'user_id': '879389477973639172', 'username': 'KenzieAcademy'}, {'user_id': '994394408', 'username': 'thinkful'}, {'user_id': '170393291', 'username': 'GA'}]",,,,
1250816368305471489,1250816368305471489,1587052835000,2020-04-16,12:00:35,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"While there’s no one-size-fits-all method for building a #datascience workflow, there are some best practices. We told @BuiltInChicago ours. https://okt.to/rL0Gdk ",['builtinchicago'],['https://okt.to/rL0Gdk'],[],0,1,4,['#datascience'],[],https://twitter.com/FlatironSchool/status/1250816368305471489,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '298717440', 'username': 'BuiltInChicago'}]",,,,
